"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"T4X","Austin Executive Airpark","Austin, TX","US","TX",30.41361111,-97.66500000,2016-01-01,2016-06-30,1,
"T4X","Austin Executive Airpark","Austin, TX","US","TX",30.41361111,-97.66500000,2016-07-01,2016-11-30,1,
"T5X","Castroville Municipal","Castroville , TX","US","TX",29.34250000,-98.85111111,2017-12-01,,0,
"T5X","Castroville Municipal","Castroville , TX","US","TX",29.34250000,-98.85111111,2016-01-01,2017-10-31,0,
"T5X","Castroville Municipal","Castroville , TX","US","TX",29.34194444,-98.85083333,2017-11-01,2017-11-30,0,
"T6X","Houston Executive","Houston, TX","US","TX",29.80500000,-95.89777778,2016-06-01,,0,
"T7X","Wildcat Canyon","China Spring, TX","US","TX",31.67861111,-97.36250000,2016-10-01,,0,
"T8X","McKinney National","Dallas, TX","US","TX",33.17694444,-96.58888889,2017-12-01,,0,
"T8X","McKinney National","Dallas, TX","US","TX",33.17694444,-96.58888889,2016-11-01,2017-10-31,0,
"T8X","Collin County Regional at McKinney","Dallas, TX","US","TX",33.17805556,-96.59055556,2017-11-01,2017-11-30,0,
"T9X","Dimmit County","Carrizo Springs, TX","US","TX",28.52222222,-99.82361111,2017-10-01,,0,
"TAB","Crown Point","Tobago, Trinidad and Tobago","TT","",11.14638889,-60.83666667,1962-08-01,2011-06-30,0,
"TAB","Crown Point","Tobago, Trinidad and Tobago","TT","",11.14972222,-60.83222222,2011-07-01,2011-09-30,0,
"TAB","A.N.R. Robinson International","Tobago, Trinidad and Tobago","TT","",11.14972222,-60.83222222,2011-10-01,2017-10-31,0,
"TAB","Crown Point","Tobago, Trinidad and Tobago","TT","",11.14972222,-60.83222222,2017-11-01,2017-11-30,0,
"TAB","A N R Robinson International","Tobago, Trinidad and Tobago","TT","",11.14972222,-60.83222222,2017-12-01,,0,
"TAC","Daniel Z. Romualdez","Tacloban, Philippines","PH","",11.23444444,125.01944444,1950-01-01,2011-06-30,0,
"TAC","Daniel Z. Romualdez","Tacloban, Philippines","PH","",11.22750000,125.02777778,2011-07-01,,0,
"TAD","Las Animas County","Trinidad, CO","US","CO",37.25972222,-104.33916667,1950-01-01,,0,
"TAE","Taegu International","Taegu, South Korea","KR","",35.89027778,128.66055556,1950-01-01,,0,
"TAF","Tafaraoui","Oran, Algeria","DZ","",35.54194444,-0.53083333,1982-03-01,2011-06-30,0,
"TAF","Tafaraoui","Oran, Algeria","DZ","",35.54250000,-0.53222222,2011-07-01,,0,
"TAG","Tagbilaran Airport","Tagbilaran, Philippines","PH","",9.66416667,123.85416667,1950-01-01,2011-06-30,0,
"TAG","Tagbilaran Airport","Tagbilaran, Philippines","PH","",9.66555556,123.85361111,2011-07-01,,0,
"TAH","Tanna (Lenakel)","Tanna Island, New Hebrides","","",-19.52055556,169.25277778,1977-09-01,1980-06-30,0,
"TAH","Tanna Island Airport","Tanna Island, Vanuatu","VU","",-19.52055556,169.25277778,1980-07-01,,0,
"TAI","Taiz Airport","Taiz, North Yemen","YE","",13.68888889,44.13750000,1950-01-01,1990-04-30,0,
"TAI","Taiz/Ganed","Taiz, Yemen","YE","",13.68472222,44.13805556,1990-05-01,2011-06-30,0,
"TAI","Taiz International","Taiz, Yemen","YE","",13.68611111,44.13888889,2011-07-01,2011-09-30,0,
"TAI","Taiz International","Taiz, Yemen","YE","",13.68611111,44.13861111,2011-10-01,2017-10-31,0,
"TAI","Taiz International","Taiz, Yemen","YE","",13.68611111,44.13888889,2017-11-01,2017-11-30,0,
"TAI","Taiz International","Taiz, Yemen","YE","",13.68611111,44.13861111,2017-12-01,,0,
"TAK","Takamatsu Airport","Takamatsu, Japan","JP","",34.29027778,134.07305556,1950-01-01,2011-06-30,0,
"TAK","Takamatsu Airport","Takamatsu, Japan","JP","",34.21416667,134.01555556,2011-07-01,,0,
"TAL","Ralph M Calhoun Memorial","Tanana, AK","US","AK",65.17500000,-152.10805556,1950-01-01,2011-06-30,0,
"TAL","Ralph M Calhoun Memorial","Tanana, AK","US","AK",65.17444444,-152.10944444,2011-07-01,2013-02-28,0,
"TAL","Ralph M Calhoun Memorial","Tanana, AK","US","AK",65.17444444,-152.10805556,2013-03-01,2017-10-31,0,
"TAL","Ralph M Calhoun Memorial","Tanana, AK","US","AK",65.17444444,-152.10944444,2017-11-01,2017-11-30,0,
"TAL","Ralph M Calhoun Memorial","Tanana, AK","US","AK",65.17444444,-152.10805556,2017-12-01,,0,
"TAM","General Francisco Javier Mina International","Tampico, Mexico","MX","",22.27444444,-97.80166667,1950-01-01,2011-06-30,0,
"TAM","General Francisco Javier Mina International","Tampico, Mexico","MX","",22.29638889,-97.86583333,2011-07-01,,0,
"TAO","Liuting","Qingdao, China","CN","",36.26611111,120.37444444,1988-12-01,,0,
"TAP","Tapachula International","Tapachula, Mexico","MX","",14.79444444,-92.37000000,1950-01-01,,0,
"TAR","Grottaglie","Taranto, Italy","IT","",40.51777778,17.40194444,1950-01-01,2011-06-30,0,
"TAR","Grottaglie","Taranto, Italy","IT","",40.51083333,17.40500000,2011-07-01,2013-02-28,0,
"TAR","Taranto Grottaglie","Taranto, Italy","IT","",40.51083333,17.40500000,2013-03-01,2017-10-31,0,
"TAR","Grottaglie","Taranto, Italy","IT","",40.51083333,17.40500000,2017-11-01,2017-11-30,0,
"TAR","Taranto Grottaglie","Taranto, Italy","IT","",40.51083333,17.40500000,2017-12-01,,0,
"TAS","Tashkent Airport","Tashkent, U.S.S.R.","SU","",41.25750000,69.28083333,1950-01-01,1991-12-31,0,
"TAS","Tashkent Yuzhny","Tashkent, Uzbekistan","UZ","",41.25750000,69.28083333,1992-01-01,2016-04-30,0,
"TAS","Tashkent Yuzhny","Tashkent, Uzbekistan","UZ","",41.25666667,69.28166667,2016-05-01,2016-11-30,0,
"TAS","Tashkent Yuzhny","Tashkent, Uzbekistan","UZ","",41.25750000,69.28000000,2016-12-01,2017-10-31,0,
"TAS","Tashkent Yuzhny","Tashkent, Uzbekistan","UZ","",41.25750000,69.28083333,2017-11-01,2017-11-30,0,
"TAS","Tashkent Yuzhny","Tashkent, Uzbekistan","UZ","",41.25750000,69.28111111,2017-12-01,2018-09-30,0,
"TAS","Tashkent Islam Karimov","Tashkent, Uzbekistan","UZ","",41.25750000,69.28111111,2018-10-01,,0,
"TAT","Poprad-Tatry Airport","Poprad-Tatry, Czechoslovakia","","",49.07194444,20.24027778,1950-01-01,1992-12-31,0,
"TAT","Poprad-Tatry Airport","Poprad-Tatry, Slovakia","SK","",49.07194444,20.24027778,1993-01-01,2011-06-30,0,
"TAT","Tatry","Poprad-Tatry, Slovakia","SK","",49.07361111,20.24111111,2011-07-01,2011-11-30,0,
"TAT","Poprad-Tatry International","Poprad-Tatry, Slovakia","SK","",49.07361111,20.24111111,2011-12-01,2017-10-31,0,
"TAT","Tatry","Poprad-Tatry, Slovakia","SK","",49.07361111,20.24111111,2017-11-01,2017-11-30,0,
"TAT","Poprad Tatry International","Poprad-Tatry, Slovakia","SK","",49.07361111,20.24111111,2017-12-01,2018-09-30,0,
"TAT","Poprad Tatry","Poprad-Tatry, Slovakia","SK","",49.07361111,20.24111111,2018-10-01,,0,
"TAV","Tau Airport","Tau, American Samoa","AS","",-14.22916667,-169.51111111,1974-10-01,1989-12-31,0,
"TAV","Tau Airport","Tau, TT","US","TT",-14.22916667,-169.51111111,1990-01-01,,0,
"TAX","Taliabu Airport","Taliabu, Indonesia","ID","",-1.80000000,124.80000000,1989-12-01,,0,
"TAY","Tartu Airport","Tartu, Estonia","EE","",58.30750000,26.68666667,2016-01-01,2017-10-31,0,
"TAY","Tartu Airport","Tartu, Estonia","EE","",58.30750000,26.68694444,2017-11-01,2017-11-30,0,
"TAY","Tartu Airport","Tartu, Estonia","EE","",58.30750000,26.68666667,2017-12-01,,0,
"TBB","Tuy Hoa Airport","Tuy Hoa, Vietnam","VN","",13.04416667,109.33972222,1950-01-01,1976-06-30,0,
"TBB","Tuy Hoa Airport","Tuy Hoa, Vietnam","VN","",13.04416667,109.33972222,1976-07-01,2011-06-30,0,
"TBB","Tuy Hoa Airport","Tuy Hoa, Vietnam","VN","",13.04944444,109.33361111,2011-07-01,2014-03-31,0,
"TBB","Tuy Hoa Airport","Tuy Hoa, Vietnam","VN","",13.04833333,109.33388889,2014-04-01,2017-10-31,0,
"TBB","Tuy Hoa Airport","Tuy Hoa, Vietnam","VN","",13.04944444,109.33361111,2017-11-01,2017-11-30,0,
"TBB","Tuy Hoa Airport","Tuy Hoa, Vietnam","VN","",13.04833333,109.33388889,2017-12-01,,0,
"TBF","Tabiteuea Airport","Tabiteuea, Kiribati","KI","",-1.23194444,174.78000000,1979-07-01,1979-11-30,0,
"TBF","Tabiteuea Airport","Tabiteuea, Kiribati","KI","",-1.23194444,174.78000000,1979-12-01,2011-06-30,0,
"TBF","Tabiteuea Airport","Tabiteuea, Kiribati","KI","",-1.22444444,174.77555556,2011-07-01,,0,
"TBG","Tabubil Airport","Tabubil, Papua New Guinea","PG","",-5.27972222,141.22694444,2011-09-01,2012-02-29,0,
"TBG","Tabubil Airport","Tabubil, Papua New Guinea","PG","",-5.28000000,141.22722222,2012-03-01,2017-10-31,0,
"TBG","Tabubil Airport","Tabubil, Papua New Guinea","PG","",-5.27972222,141.22694444,2017-11-01,2017-11-30,0,
"TBG","Tabubil Airport","Tabubil, Papua New Guinea","PG","",-5.28000000,141.22722222,2017-12-01,2019-03-31,0,
"TBG","Tabubil Airport","Tabubil, Papua New Guinea","PG","",-5.27944444,141.22694444,2019-04-01,,0,
"TBI","The Bight","New Bight, The Bahamas","BS","",24.30000000,-75.45000000,1977-06-01,,0,
"TBL","Tableland Airport","Tableland, Australia","AU","",-17.30000000,126.91666667,1997-03-01,,0,
"TBN","Forney AAF","Fort Leonard Wood, MO","US","MO",37.74138889,-92.14055556,1950-01-01,2011-06-30,0,
"TBN","Waynesville-St. Robert Regional Forney Field","Fort Leonard Wood, MO","US","MO",37.74166667,-92.14083333,2011-07-01,,0,
"TBO","Tabora Airport","Tabora, Tanzania","TZ","",-5.07250000,32.83750000,1964-04-01,2011-06-30,0,
"TBO","Tabora Airport","Tabora, Tanzania","TZ","",-5.07583333,32.83027778,2011-07-01,2011-10-31,0,
"TBO","Tabora Airport","Tabora, Tanzania","TZ","",-5.07611111,32.83055556,2011-11-01,2017-10-31,0,
"TBO","Tabora Airport","Tabora, Tanzania","TZ","",-5.07583333,32.83027778,2017-11-01,2017-11-30,0,
"TBO","Tabora Airport","Tabora, Tanzania","TZ","",-5.07611111,32.83055556,2017-12-01,,0,
"TBP","Tumbes Airport","Tumbes, Peru","PE","",-3.56666667,-80.41666667,1974-12-01,2011-06-30,0,
"TBP","Cap. FAP Pedro Canga Rodriguez","Tumbes, Peru","PE","",-3.55250000,-80.38138889,2011-07-01,2018-02-28,0,
"TBP","Cap. FAP Pedro Canga Rodriguez","Tumbes, Peru","PE","",-3.55277778,-80.38055556,2018-03-01,,0,
"TBR","Statesboro Municipal","Statesboro, GA","US","GA",32.48333333,-81.73777778,1950-01-01,2011-06-30,0,
"TBR","Statesboro-Bulloch County","Statesboro, GA","US","GA",32.48277778,-81.73694444,2011-07-01,,0,
"TBS","Tbilisi International","Tbilisi, U.S.S.R.","SU","",41.66916667,44.95472222,1950-01-01,1991-12-31,0,
"TBS","Tbilisi Airport","Tbilisi, Georgia","GE","",41.66916667,44.95472222,1992-01-01,,0,
"TBT","Tabatinga Airport","Tabatinga, Brazil","BR","",-4.23333333,-69.93333333,1950-01-01,2011-06-30,0,
"TBT","Tabatinga Airport","Tabatinga, Brazil","BR","",-4.25555556,-69.93583333,2011-07-01,2017-02-28,0,
"TBT","Tabatinga Airport","Tabatinga, Brazil","BR","",-4.25583333,-69.93583333,2017-03-01,2017-10-31,0,
"TBT","Tabatinga Airport","Tabatinga, Brazil","BR","",-4.25555556,-69.93583333,2017-11-01,2017-11-30,0,
"TBT","Tabatinga Airport","Tabatinga, Brazil","BR","",-4.25583333,-69.93583333,2017-12-01,,0,
"TBU","Fua Amotu International","Tonga Tapu, Tonga","TO","",-21.24777778,-175.13833333,1970-06-01,2011-06-30,0,
"TBU","Fua Amotu International","Tonga Tapu, Tonga","TO","",-21.24111111,-175.14972222,2011-07-01,,0,
"TBZ","Tabriz International","Tabriz, Iran","IR","",38.13166667,46.24333333,1979-12-01,2011-06-30,0,
"TBZ","Tabriz International","Tabriz, Iran","IR","",38.13305556,46.23500000,2011-07-01,,0,
"TCA","Tennant Creek Airport","Tennant Creek, Australia","AU","",-19.63805556,134.18083333,1950-01-01,2011-06-30,0,
"TCA","Tennant Creek Airport","Tennant Creek, Australia","AU","",-19.63444444,134.18333333,2011-07-01,,0,
"TCB","Treasure Cay Airport","Treasure Cay, The Bahamas","BS","",26.73500000,-77.37222222,1973-07-01,2011-06-30,0,
"TCB","Treasure Cay Airport","Treasure Cay, The Bahamas","BS","",26.74527778,-77.39138889,2011-07-01,,0,
"TCC","Tucumcari Municipal","Tucumcari, NM","US","NM",35.18000000,-103.60472222,1950-01-01,2011-06-30,0,
"TCC","Tucumcari Municipal","Tucumcari, NM","US","NM",35.18277778,-103.60305556,2011-07-01,,0,
"TCE","Tulcea Airport","Tulcea, Romania","RO","",45.16666667,28.80000000,1979-12-01,2011-06-30,0,
"TCE","Delta Dunarii","Tulcea, Romania","RO","",45.06277778,28.71444444,2011-07-01,,0,
"TCF","Tocoa Airport","Tocoa, Honduras","HN","",15.65888889,-85.99472222,1950-01-01,,0,
"TCH","Tchibanga Airport","Tchibanga, Gabon","GA","",-2.89805556,10.95972222,1993-12-01,2011-06-30,0,
"TCH","Tchibanga Airport","Tchibanga, Gabon","GA","",-2.88888889,10.95583333,2011-07-01,,0,
"TCI","Tenerife International","Tenerife, Spain","ES","",28.25888889,-16.45055556,1950-01-01,1978-10-31,0,
"TCI","Tenerife Metropolitan Area","Tenerife, Spain","ES","",28.25888889,-16.45055556,1978-11-01,1989-12-31,0,
"TCI","Tenerife Metropolitan Area","Tenerife, Spain","ES","",28.25888889,-16.45055556,1990-01-01,,0,
"TCL","Tuscaloosa Regional","Tuscaloosa, AL","US","AL",33.22111111,-87.61083333,1950-01-01,2011-06-30,0,
"TCL","Tuscaloosa Regional","Tuscaloosa, AL","US","AL",33.22055556,-87.61138889,2011-07-01,,0,
"TCM","McChord AFB","Tacoma, WA","US","WA",47.13833333,-122.47500000,1950-01-01,2011-06-30,0,
"TCM","McChord Field","Tacoma, WA","US","WA",47.13777778,-122.47638889,2011-07-01,,0,
"TCN","Tehuacan Airport","Tehuacan, Mexico","MX","",18.49972222,-97.41777778,1950-01-01,2011-06-30,0,
"TCN","Tehuacan Airport","Tehuacan, Mexico","MX","",18.49722222,-97.42000000,2011-07-01,2013-04-30,0,
"TCN","Tehuacan Airport","Tehuacan, Mexico","MX","",18.49694444,-97.42000000,2013-05-01,2017-10-31,0,
"TCN","Tehuacan Airport","Tehuacan, Mexico","MX","",18.49722222,-97.42000000,2017-11-01,2017-11-30,0,
"TCN","Tehuacan Airport","Tehuacan, Mexico","MX","",18.49694444,-97.42000000,2017-12-01,,0,
"TCO","La Florida","Tumaco, Colombia","CO","",1.81666667,-78.76666667,1950-01-01,2011-06-30,0,
"TCO","La Florida","Tumaco, Colombia","CO","",1.81444444,-78.74916667,2011-07-01,,0,
"TCP","Taba International","Taba, Egypt","EG","",29.58777778,34.77805556,2007-10-01,2011-06-30,0,
"TCP","Taba International","Taba, Egypt","EG","",29.58888889,34.77694444,2011-07-01,2011-11-30,0,
"TCP","Taba International","Taba, Egypt","EG","",29.58777778,34.77805556,2011-12-01,2017-10-31,0,
"TCP","Taba International","Taba, Egypt","EG","",29.58888889,34.77694444,2017-11-01,2017-11-30,0,
"TCP","Taba International","Taba, Egypt","EG","",29.58777778,34.77805556,2017-12-01,,0,
"TCQ","Tacna Airport","Tacna, Peru","PE","",-18.06333333,-70.27888889,1950-01-01,2011-06-30,0,
"TCQ","Coronel Carlos Ciriani Santa Rosa International","Tacna, Peru","PE","",-18.05333333,-70.27583333,2011-07-01,,0,
"TCS","Truth Or Consequences Municipal","Truth Or Consequences, NM","US","NM",33.23694444,-107.27111111,1950-01-01,2011-06-30,0,
"TCS","Truth Or Consequences Municipal","Truth Or Consequences, NM","US","NM",33.23694444,-107.27166667,2011-07-01,2012-06-30,0,
"TCS","Truth Or Consequences Municipal","Truth Or Consequences, NM","US","NM",33.23527778,-107.27000000,2012-07-01,2017-10-31,0,
"TCS","Truth Or Consequences Municipal","Truth Or Consequences, NM","US","NM",33.23694444,-107.27166667,2017-11-01,2017-11-30,0,
"TCS","Truth Or Consequences Municipal","Truth Or Consequences, NM","US","NM",33.23527778,-107.27000000,2017-12-01,,0,
"TCT","Takotna Airport","Takotna, AK","US","AK",62.99277778,-156.06555556,1950-01-01,2011-06-30,0,
"TCT","Takotna Airport","Takotna, AK","US","AK",62.99277778,-156.06805556,2011-07-01,2012-10-31,0,
"TCT","Takotna Airport","Takotna, AK","US","AK",62.99361111,-156.02805556,2012-11-01,2012-12-31,0,
"TCT","Takotna Airport","Takotna, AK","US","AK",62.99305556,-156.02972222,2013-01-01,2017-10-31,0,
"TCT","Takotna Airport","Takotna, AK","US","AK",62.99277778,-156.06805556,2017-11-01,2017-11-30,0,
"TCT","Takotna Airport","Takotna, AK","US","AK",62.99305556,-156.02972222,2017-12-01,,0,
"TDA","San Luis de Palenque","Trinidad, Colombia","CO","",5.41388889,-71.72861111,2015-08-01,2017-10-31,0,
"TDA","San Luis de Palenque","Trinidad, Colombia","CO","",5.41388889,-71.72861111,2017-12-01,,0,
"TDA","San Luis de Palenque","Trinidad, Colombia","CO","",5.41555556,-71.72833333,2011-07-01,2015-07-31,0,
"TDA","San Luis de Palenque","Trinidad, Colombia","CO","",5.42361111,-71.72444444,1950-01-01,2011-06-30,0,
"TDA","San Luis de Palenque","Trinidad, Colombia","CO","",5.41555556,-71.72833333,2017-11-01,2017-11-30,0,
"TDD","Tte Av Jorge Henrich Arauz International","Trinidad, Bolivia","BO","",-14.81861111,-64.91805556,2013-06-01,2017-10-31,0,
"TDD","Teniente Jorge Henrich Arauz","Trinidad, Bolivia","BO","",-14.81861111,-64.91805556,1950-01-01,2013-05-31,0,
"TDD","Tte Av Jorge Henrich Arauz International","Trinidad, Bolivia","BO","",-14.81861111,-64.91805556,2017-12-01,,0,
"TDD","Tte Av Jorge Henrich Arauz","Trinidad, Bolivia","BO","",-14.81861111,-64.91805556,2017-11-01,2017-11-30,0,
"TDF","Person County","Roxboro, NC","US","NC",36.28472222,-78.98472222,2011-07-01,,0,
"TDF","Person County","Roxboro, NC","US","NC",36.28500000,-78.98416667,2002-03-01,2011-06-30,0,
"TDW","Tradewind","Amarillo, TX","US","TX",35.17000000,-101.82583333,2011-07-01,,0,
"TDW","Tradewind","Amarillo, TX","US","TX",35.16972222,-101.82583333,2003-03-01,2011-06-30,0,
"TDZ","Metcalf Field","Toledo, OH","US","OH",41.65000000,-83.53333333,2004-10-01,,0,
"TEA","Tela Airport","Tela, Honduras","HN","",15.77166667,-87.48777778,1950-01-01,2011-06-30,0,
"TEA","Tela Airport","Tela, Honduras","HN","",15.77583333,-87.47583333,2011-07-01,,0,
"TEB","Teterboro Airport","Teterboro, NJ","US","NJ",40.84972222,-74.06222222,1950-01-01,2011-06-30,0,
"TEB","Teterboro Airport","Teterboro, NJ","US","NJ",40.85000000,-74.06083333,2011-07-01,,0,
"TED","Thisted Airport","Thisted, Denmark","DK","",57.07222222,8.70333333,1950-01-01,2011-06-30,0,
"TED","Thisted Airport","Thisted, Denmark","DK","",57.06888889,8.70527778,2011-07-01,,0,
"TEH","Tetlin Airport","Tetlin, AK","US","AK",63.13388889,-142.51944444,1986-12-01,2011-06-30,0,
"TEH","Tetlin Airport","Tetlin, AK","US","AK",63.12500000,-142.51833333,2011-07-01,2011-09-30,0,
"TEH","Tetlin Airport","Tetlin, AK","US","AK",63.12472222,-142.51861111,2011-10-01,2017-10-31,0,
"TEH","Tetlin Airport","Tetlin, AK","US","AK",63.12500000,-142.51833333,2017-11-01,2017-11-30,0,
"TEH","Tetlin Airport","Tetlin, AK","US","AK",63.12472222,-142.51861111,2017-12-01,,0,
"TEK","Tatitlek Airport","Tatitlek, AK","US","AK",60.86500000,-146.68000000,1950-01-01,2011-06-30,0,
"TEK","Tatitlek Airport","Tatitlek, AK","US","AK",60.87250000,-146.69111111,2011-07-01,,0,
"TEP","Teptep Airport","Teptep, Papua New Guinea","PG","",-5.95138889,146.57194444,1986-12-01,2011-06-30,0,
"TEP","Teptep Airport","Teptep, Papua New Guinea","PG","",-5.95527778,146.56250000,2011-07-01,2018-09-30,0,
"TEP","Teptep Airport","Teptep, Papua New Guinea","PG","",-5.95527778,146.56277778,2018-10-01,,0,
"TER","Lajes Airport","Lajes, Portugal","PT","",38.75666667,-27.09416667,1950-01-01,2011-06-30,0,
"TER","Lajes Airport","Lajes, Portugal","PT","",38.76194444,-27.09083333,2011-07-01,,0,
"TET","Tete Chingodzi","Tete, Mozambique","MZ","",-16.10333333,33.63888889,1975-06-01,2011-06-30,0,
"TET","Tete Chingodzi","Tete, Mozambique","MZ","",-16.10472222,33.64027778,2011-07-01,,0,
"TEU","Te Anau Airport","Te Anau, New Zealand","NZ","",-45.46222222,167.70111111,1950-01-01,2008-03-31,0,
"TEU","Te Anau Airport","Te Anau, New Zealand","NZ","",-45.53305556,167.65305556,2008-04-01,,0,
"TEX","Telluride Regional","Telluride, CO","US","CO",37.95388889,-107.90833333,1985-12-01,2011-06-30,0,
"TEX","Telluride Regional","Telluride, CO","US","CO",37.95388889,-107.90888889,2011-07-01,,0,
"TEZ","Tezpur Airport","Tezpur, India","IN","",26.71083333,92.79611111,1950-01-01,2011-06-30,0,
"TEZ","Tezpur Airport","Tezpur, India","IN","",26.70972222,92.78444444,2011-07-01,,0,
"TFF","Tefe Airport","Tefe, Brazil","BR","",-3.40000000,-64.68333333,1975-12-01,2011-06-30,0,
"TFF","Tefe Airport","Tefe, Brazil","BR","",-3.38305556,-64.72416667,2011-07-01,,0,
"TFI","Tufi Airport","Tufi, Papua New Guinea","PG","",-9.07777778,149.32000000,1984-06-01,2011-06-30,0,
"TFI","Tufi Airport","Tufi, Papua New Guinea","PG","",-9.07611111,149.31972222,2011-07-01,2018-09-30,0,
"TFI","Tufi Airport","Tufi, Papua New Guinea","PG","",-9.07583333,149.32000000,2018-10-01,,0,
"TFN","Tenerife Norte","Tenerife, Spain","ES","",28.47500000,-16.33055556,1978-11-01,1989-12-31,0,
"TFN","Tenerife Norte","Tenerife, Spain","ES","",28.47500000,-16.33055556,1990-01-01,2011-06-30,0,
"TFN","Tenerife Norte","Tenerife, Spain","ES","",28.48277778,-16.34222222,2011-07-01,2011-09-30,0,
"TFN","Tenerife Norte","Tenerife, Spain","ES","",28.48277778,-16.34166667,2011-10-01,2017-10-31,0,
"TFN","Tenerife Norte","Tenerife, Spain","ES","",28.48277778,-16.34222222,2017-11-01,2017-11-30,0,
"TFN","Tenerife Norte","Tenerife, Spain","ES","",28.48277778,-16.34166667,2017-12-01,,0,
"TFR","Tarbes-Lourdes-Pyrenees","Tarbes/Lourdes/Pyrenees, France","FR","",43.17944444,-0.00555556,1978-03-01,1979-12-31,1,
"TFS","Tenerife Sur","Tenerife, Spain","ES","",28.04277778,-16.57055556,1978-11-01,1989-12-31,0,
"TFS","Tenerife Sur","Tenerife, Spain","ES","",28.04277778,-16.57055556,1990-01-01,2011-06-30,0,
"TFS","Tenerife Sur","Tenerife, Spain","ES","",28.04000000,-16.57250000,2011-07-01,2013-07-31,0,
"TFS","Tenerife Sur","Tenerife, Spain","ES","",28.04444444,-16.57250000,2013-08-01,2017-10-31,0,
"TFS","Tenerife Sur","Tenerife, Spain","ES","",28.04000000,-16.57250000,2017-11-01,2017-11-30,0,
"TFS","Tenerife Sur","Tenerife, Spain","ES","",28.04444444,-16.57250000,2017-12-01,,0,
"TGD","Titograd International","Titograd, Yugoslavia","YU","",42.35833333,19.25194444,1961-01-01,1962-12-31,0,
"TGD","Titograd International","Titograd, Yugoslavia","YU","",42.35833333,19.25194444,1963-01-01,1992-08-31,0,
"TGD","Podgorica Airport","Podgorica, FRY","YU","",42.35833333,19.25194444,1992-09-01,2003-01-31,0,
"TGD","Podgorica Airport","Podgorica, Serbia and Montenegro","CS","",42.35805556,19.25416667,2003-02-01,2006-09-30,0,
"TGD","Podgorica Airport","Podgorica, Montenegro","ME","",42.35805556,19.25416667,2006-10-01,2011-06-30,0,
"TGD","Podgorica Airport","Podgorica, Montenegro","ME","",42.35944444,19.25194444,2011-07-01,,0,
"TGE","Sharpe Field","Tuskegee, AL","US","AL",32.49583333,-85.77916667,1977-09-01,2011-06-30,0,
"TGE","Sharpe Field","Tuskegee, AL","US","AL",32.49194444,-85.77555556,2011-07-01,,0,
"TGG","Kuala Trengganu Airport","Kuala Trengganu, Malaysia","MY","",5.38111111,103.10972222,1957-08-01,,0,
"TGH","Tonga","Tongoa, New Hebrides","","",-16.90361111,168.54666667,1974-09-01,1980-06-30,0,
"TGH","Tongoa Airport","Tongoa, Vanuatu","VU","",-16.89444444,168.54611111,1980-07-01,2011-06-30,0,
"TGH","Tongoa Airport","Tongoa, Vanuatu","VU","",-16.89111111,168.55138889,2011-07-01,,0,
"TGI","Tingo Maria Airport","Tingo Maria, Peru","PE","",-9.30000000,-76.01666667,1974-09-01,2011-06-30,0,
"TGI","Tingo Maria Airport","Tingo Maria, Peru","PE","",-9.28944444,-76.00527778,2011-07-01,2018-02-28,0,
"TGI","Tingo Maria Airport","Tingo Maria, Peru","PE","",-9.28944444,-76.00500000,2018-03-01,,0,
"TGM","Transilvania Targu Mures","Targu Mures, Romania","RO","",46.46777778,24.41250000,1950-01-01,2017-07-31,0,
"TGM","Targu Mures Airport","Targu Mures, Romania","RO","",46.46777778,24.41250000,2017-08-01,2017-10-31,0,
"TGM","Transilvania Targu Mures","Targu Mures, Romania","RO","",46.46777778,24.41250000,2017-11-01,2017-11-30,0,
"TGM","Targu Mures Airport","Targu Mures, Romania","RO","",46.46777778,24.41250000,2017-12-01,,0,
"TGR","Touggourt/Sidi Mahdi","Touggourt, Algeria","DZ","",33.05833333,6.08472222,1962-07-01,,0,
"TGT","Tanga Airport","Tanga, Tanzania","TZ","",-5.08944444,39.07027778,1964-04-01,2011-06-30,0,
"TGT","Tanga Airport","Tanga, Tanzania","TZ","",-5.09222222,39.07166667,2011-07-01,,0,
"TGU","Toncontin International","Tegucigalpa, Honduras","HN","",14.05972222,-87.21750000,1950-01-01,2011-06-30,0,
"TGU","Toncontin International","Tegucigalpa, Honduras","HN","",14.06027778,-87.21750000,2011-07-01,,0,
"TGZ","Angel Albino Corzo","Tuxtla Gutierrez, Mexico","MX","",16.56194444,-93.02611111,2006-06-01,2016-11-30,0,
"TGZ","Angel Albino Corzo International","Tuxtla Gutierrez, Mexico","MX","",16.56194444,-93.02611111,2016-12-01,2017-10-31,0,
"TGZ","Angel Albino Corzo","Tuxtla Gutierrez, Mexico","MX","",16.56194444,-93.02611111,2017-11-01,2017-11-30,0,
"TGZ","Angel Albino Corzo International","Tuxtla Gutierrez, Mexico","MX","",16.56194444,-93.02611111,2017-12-01,,0,
"TGZ","Francisco Sarabia","Tuxtla Gutierrez, Mexico","MX","",16.76972222,-93.34138889,1950-01-01,2006-05-31,1,
"TH1","Korat AAF","Korat, Thailand","TH","",14.95416667,102.07388889,2017-01-01,,0,
